Datum,Zeit,Puls,Datenquelle
2026.02.12 09:50:00,09:50:00,67,com.sec.android.app.shealth
2026.02.12 10:00:01,10:00:01,67,com.sec.android.app.shealth
2026.02.12 10:10:01,10:10:01,89,com.sec.android.app.shealth
2026.02.12 10:20:01,10:20:01,73,com.sec.android.app.shealth
2026.02.12 10:30:00,10:30:00,62,com.sec.android.app.shealth
2026.02.12 10:40:01,10:40:01,68,com.sec.android.app.shealth
2026.02.12 10:50:00,10:50:00,84,com.sec.android.app.shealth
2026.02.12 11:00:01,11:00:01,79,com.sec.android.app.shealth
2026.02.12 11:10:02,11:10:02,69,com.sec.android.app.shealth
2026.02.12 11:20:01,11:20:01,97,com.sec.android.app.shealth
2026.02.12 11:30:00,11:30:00,103,com.sec.android.app.shealth
2026.02.12 11:40:01,11:40:01,100,com.sec.android.app.shealth
2026.02.12 11:50:01,11:50:01,120,com.sec.android.app.shealth
2026.02.12 12:00:00,12:00:00,95,com.sec.android.app.shealth
2026.02.12 12:10:00,12:10:00,103,com.sec.android.app.shealth
2026.02.12 12:20:00,12:20:00,92,com.sec.android.app.shealth
2026.02.12 12:30:00,12:30:00,80,com.sec.android.app.shealth
2026.02.12 12:40:00,12:40:00,79,com.sec.android.app.shealth
2026.02.12 12:50:01,12:50:01,79,com.sec.android.app.shealth
2026.02.12 13:00:01,13:00:01,66,com.sec.android.app.shealth
2026.02.12 13:10:00,13:10:00,81,com.sec.android.app.shealth
2026.02.12 13:20:00,13:20:00,81,com.sec.android.app.shealth
2026.02.12 13:30:01,13:30:01,73,com.sec.android.app.shealth
2026.02.12 13:40:00,13:40:00,75,com.sec.android.app.shealth
2026.02.12 13:50:01,13:50:01,100,com.sec.android.app.shealth
2026.02.12 14:00:00,14:00:00,75,com.sec.android.app.shealth
2026.02.12 14:10:00,14:10:00,93,com.sec.android.app.shealth
2026.02.12 14:20:01,14:20:01,74,com.sec.android.app.shealth
2026.02.12 14:30:00,14:30:00,63,com.sec.android.app.shealth
2026.02.12 14:40:01,14:40:01,72,com.sec.android.app.shealth
2026.02.12 14:50:00,14:50:00,65,com.sec.android.app.shealth
2026.02.12 15:00:01,15:00:01,73,com.sec.android.app.shealth
2026.02.12 15:10:01,15:10:01,76,com.sec.android.app.shealth
2026.02.12 15:20:01,15:20:01,65,com.sec.android.app.shealth
2026.02.12 15:30:01,15:30:01,71,com.sec.android.app.shealth
2026.02.12 15:40:00,15:40:00,74,com.sec.android.app.shealth
2026.02.12 15:50:01,15:50:01,69,com.sec.android.app.shealth
2026.02.12 16:00:01,16:00:01,64,com.sec.android.app.shealth
2026.02.12 16:10:01,16:10:01,78,com.sec.android.app.shealth
2026.02.12 16:20:01,16:20:01,95,com.sec.android.app.shealth
2026.02.12 16:30:01,16:30:01,114,com.sec.android.app.shealth
2026.02.12 16:40:00,16:40:00,111,com.sec.android.app.shealth
2026.02.12 16:50:01,16:50:01,144,com.sec.android.app.shealth
2026.02.12 17:00:01,17:00:01,164,com.sec.android.app.shealth
2026.02.12 17:10:01,17:10:01,143,com.sec.android.app.shealth
2026.02.12 17:20:00,17:20:00,128,com.sec.android.app.shealth
2026.02.12 17:30:01,17:30:01,121,com.sec.android.app.shealth
2026.02.12 17:40:01,17:40:01,133,com.sec.android.app.shealth
2026.02.12 17:50:01,17:50:01,158,com.sec.android.app.shealth
2026.02.12 18:10:00,18:10:00,108,com.sec.android.app.shealth
2026.02.12 18:20:01,18:20:01,109,com.sec.android.app.shealth
2026.02.12 18:30:02,18:30:02,89,com.sec.android.app.shealth
2026.02.12 18:40:01,18:40:01,89,com.sec.android.app.shealth
2026.02.12 18:50:02,18:50:02,83,com.sec.android.app.shealth
2026.02.12 19:00:01,19:00:01,70,com.sec.android.app.shealth
2026.02.12 22:50:02,22:50:02,68,com.sec.android.app.shealth
2026.02.12 23:00:02,23:00:02,61,com.sec.android.app.shealth
2026.02.12 23:10:01,23:10:01,64,com.sec.android.app.shealth
2026.02.12 23:20:10,23:20:10,66,com.sec.android.app.shealth
2026.02.12 23:30:09,23:30:09,62,com.sec.android.app.shealth
2026.02.12 23:40:09,23:40:09,59,com.sec.android.app.shealth
2026.02.12 23:50:09,23:50:09,61,com.sec.android.app.shealth
2026.02.13 00:00:08,00:00:08,60,com.sec.android.app.shealth
2026.02.13 00:10:10,00:10:10,59,com.sec.android.app.shealth
2026.02.13 00:20:09,00:20:09,60,com.sec.android.app.shealth
2026.02.13 00:30:09,00:30:09,58,com.sec.android.app.shealth
2026.02.13 00:40:09,00:40:09,54,com.sec.android.app.shealth
2026.02.13 00:50:09,00:50:09,54,com.sec.android.app.shealth
2026.02.13 01:00:09,01:00:09,55,com.sec.android.app.shealth
2026.02.13 01:10:09,01:10:09,53,com.sec.android.app.shealth
2026.02.13 01:20:09,01:20:09,53,com.sec.android.app.shealth
2026.02.13 01:30:09,01:30:09,55,com.sec.android.app.shealth
2026.02.13 01:40:09,01:40:09,58,com.sec.android.app.shealth
2026.02.13 01:50:09,01:50:09,62,com.sec.android.app.shealth
2026.02.13 02:00:09,02:00:09,58,com.sec.android.app.shealth
2026.02.13 02:10:08,02:10:08,58,com.sec.android.app.shealth
2026.02.13 02:20:09,02:20:09,63,com.sec.android.app.shealth
2026.02.13 02:30:09,02:30:09,63,com.sec.android.app.shealth
2026.02.13 02:40:09,02:40:09,62,com.sec.android.app.shealth
2026.02.13 02:50:13,02:50:13,54,com.sec.android.app.shealth
2026.02.13 03:00:09,03:00:09,58,com.sec.android.app.shealth
2026.02.13 03:10:10,03:10:10,55,com.sec.android.app.shealth
2026.02.13 03:20:12,03:20:12,57,com.sec.android.app.shealth
2026.02.13 03:30:10,03:30:10,55,com.sec.android.app.shealth
2026.02.13 03:40:09,03:40:09,53,com.sec.android.app.shealth
2026.02.13 03:50:17,03:50:17,51,com.sec.android.app.shealth
2026.02.13 04:00:10,04:00:10,56,com.sec.android.app.shealth
2026.02.13 04:10:09,04:10:09,63,com.sec.android.app.shealth
2026.02.13 04:20:11,04:20:11,57,com.sec.android.app.shealth
2026.02.13 04:30:09,04:30:09,66,com.sec.android.app.shealth
2026.02.13 04:40:21,04:40:21,49,com.sec.android.app.shealth
2026.02.13 04:50:21,04:50:21,97,com.sec.android.app.shealth
2026.02.13 05:00:09,05:00:09,82,com.sec.android.app.shealth
2026.02.13 05:10:01,05:10:01,83,com.sec.android.app.shealth
2026.02.13 05:20:01,05:20:01,51,com.sec.android.app.shealth
2026.02.13 05:30:01,05:30:01,51,com.sec.android.app.shealth
2026.02.13 05:40:02,05:40:02,52,com.sec.android.app.shealth
2026.02.13 05:50:01,05:50:01,53,com.sec.android.app.shealth
2026.02.13 06:00:01,06:00:01,54,com.sec.android.app.shealth
2026.02.13 06:30:01,06:30:01,109,com.sec.android.app.shealth
2026.02.13 06:40:02,06:40:02,71,com.sec.android.app.shealth
2026.02.13 06:50:01,06:50:01,67,com.sec.android.app.shealth
2026.02.13 07:00:02,07:00:02,60,com.sec.android.app.shealth
2026.02.13 07:10:01,07:10:01,92,com.sec.android.app.shealth
2026.02.13 07:20:01,07:20:01,101,com.sec.android.app.shealth
2026.02.13 07:30:01,07:30:01,89,com.sec.android.app.shealth
2026.02.13 07:40:02,07:40:02,67,com.sec.android.app.shealth
2026.02.13 07:50:01,07:50:01,76,com.sec.android.app.shealth
2026.02.13 08:00:01,08:00:01,82,com.sec.android.app.shealth
2026.02.13 08:10:01,08:10:01,80,com.sec.android.app.shealth
2026.02.13 08:20:01,08:20:01,71,com.sec.android.app.shealth
2026.02.13 08:30:02,08:30:02,74,com.sec.android.app.shealth
2026.02.13 08:40:01,08:40:01,82,com.sec.android.app.shealth
2026.02.13 08:50:01,08:50:01,69,com.sec.android.app.shealth
2026.02.13 09:00:02,09:00:02,67,com.sec.android.app.shealth
2026.02.13 09:10:02,09:10:02,79,com.sec.android.app.shealth
2026.02.13 09:20:01,09:20:01,69,com.sec.android.app.shealth
2026.02.13 09:30:01,09:30:01,68,com.sec.android.app.shealth
2026.02.13 09:40:01,09:40:01,92,com.sec.android.app.shealth
2026.02.13 09:50:02,09:50:02,80,com.sec.android.app.shealth
2026.02.13 10:00:02,10:00:02,72,com.sec.android.app.shealth
2026.02.13 10:10:01,10:10:01,111,com.sec.android.app.shealth
2026.02.13 10:20:02,10:20:02,74,com.sec.android.app.shealth
2026.02.13 10:30:01,10:30:01,65,com.sec.android.app.shealth
2026.02.13 10:40:01,10:40:01,81,com.sec.android.app.shealth
2026.02.13 10:50:02,10:50:02,69,com.sec.android.app.shealth
2026.02.13 11:00:01,11:00:01,75,com.sec.android.app.shealth
2026.02.13 11:10:01,11:10:01,72,com.sec.android.app.shealth
2026.02.13 11:20:02,11:20:02,93,com.sec.android.app.shealth
2026.02.13 11:30:02,11:30:02,91,com.sec.android.app.shealth
2026.02.13 11:40:01,11:40:01,72,com.sec.android.app.shealth
2026.02.13 11:50:01,11:50:01,66,com.sec.android.app.shealth
2026.02.13 12:00:01,12:00:01,62,com.sec.android.app.shealth
2026.02.13 12:10:02,12:10:02,67,com.sec.android.app.shealth
2026.02.13 12:20:01,12:20:01,93,com.sec.android.app.shealth
2026.02.13 12:30:01,12:30:01,67,com.sec.android.app.shealth
2026.02.13 12:40:02,12:40:02,64,com.sec.android.app.shealth
2026.02.13 12:50:02,12:50:02,74,com.sec.android.app.shealth
2026.02.13 13:00:02,13:00:02,81,com.sec.android.app.shealth
2026.02.13 13:10:01,13:10:01,89,com.sec.android.app.shealth
2026.02.13 13:20:02,13:20:02,104,com.sec.android.app.shealth
2026.02.13 13:30:01,13:30:01,70,com.sec.android.app.shealth
2026.02.13 13:40:02,13:40:02,73,com.sec.android.app.shealth
2026.02.13 13:50:01,13:50:01,110,com.sec.android.app.shealth
2026.02.13 14:00:01,14:00:01,114,com.sec.android.app.shealth
2026.02.13 15:20:02,15:20:02,107,com.sec.android.app.shealth
2026.02.13 15:30:01,15:30:01,109,com.sec.android.app.shealth
2026.02.13 15:40:02,15:40:02,87,com.sec.android.app.shealth
2026.02.13 15:50:02,15:50:02,85,com.sec.android.app.shealth
2026.02.13 16:00:02,16:00:02,77,com.sec.android.app.shealth
2026.02.13 16:10:03,16:10:03,79,com.sec.android.app.shealth
2026.02.13 16:20:01,16:20:01,82,com.sec.android.app.shealth
2026.02.13 16:29:22,16:29:22,85,com.sec.android.app.shealth
2026.02.13 16:30:01,16:30:01,81,com.sec.android.app.shealth
2026.02.13 16:40:01,16:40:01,78,com.sec.android.app.shealth
2026.02.13 16:50:02,16:50:02,81,com.sec.android.app.shealth
2026.02.13 17:09:00,17:09:00,120,com.sec.android.app.shealth
2026.02.13 17:10:00,17:10:00,112,com.sec.android.app.shealth
2026.02.13 17:12:00,17:12:00,115,com.sec.android.app.shealth
2026.02.13 17:13:00,17:13:00,99,com.sec.android.app.shealth
2026.02.13 17:13:00,17:13:00,92,com.sec.android.app.shealth
2026.02.13 17:14:00,17:14:00,116,com.sec.android.app.shealth
2026.02.13 17:16:00,17:16:00,119,com.sec.android.app.shealth
2026.02.13 17:17:00,17:17:00,111,com.sec.android.app.shealth
2026.02.13 17:17:00,17:17:00,109,com.sec.android.app.shealth
2026.02.13 17:18:00,17:18:00,106,com.sec.android.app.shealth
2026.02.13 17:20:00,17:20:00,118,com.sec.android.app.shealth
2026.02.13 17:20:00,17:20:00,105,com.sec.android.app.shealth
2026.02.13 17:22:00,17:22:00,105,com.sec.android.app.shealth
2026.02.13 17:22:00,17:22:00,103,com.sec.android.app.shealth
2026.02.13 17:23:00,17:23:00,113,com.sec.android.app.shealth
2026.02.13 17:24:00,17:24:00,111,com.sec.android.app.shealth
2026.02.13 17:25:00,17:25:00,100,com.sec.android.app.shealth
2026.02.13 17:26:00,17:26:00,107,com.sec.android.app.shealth
2026.02.13 17:27:00,17:27:00,113,com.sec.android.app.shealth
2026.02.13 17:28:00,17:28:00,101,com.sec.android.app.shealth
2026.02.13 17:29:00,17:29:00,106,com.sec.android.app.shealth
2026.02.13 17:30:00,17:30:00,126,com.sec.android.app.shealth
2026.02.13 17:31:00,17:31:00,115,com.sec.android.app.shealth
2026.02.13 17:32:00,17:32:00,128,com.sec.android.app.shealth
2026.02.13 17:33:00,17:33:00,121,com.sec.android.app.shealth
2026.02.13 17:34:00,17:34:00,116,com.sec.android.app.shealth
2026.02.13 17:35:00,17:35:00,126,com.sec.android.app.shealth
2026.02.13 17:36:00,17:36:00,119,com.sec.android.app.shealth
2026.02.13 17:38:00,17:38:00,120,com.sec.android.app.shealth
2026.02.13 17:38:00,17:38:00,130,com.sec.android.app.shealth
2026.02.13 17:39:00,17:39:00,120,com.sec.android.app.shealth
2026.02.13 17:40:00,17:40:00,112,com.sec.android.app.shealth
2026.02.13 17:41:00,17:41:00,100,com.sec.android.app.shealth
2026.02.13 17:42:00,17:42:00,112,com.sec.android.app.shealth
2026.02.13 17:43:00,17:43:00,112,com.sec.android.app.shealth
2026.02.13 17:44:00,17:44:00,123,com.sec.android.app.shealth
2026.02.13 17:46:00,17:46:00,118,com.sec.android.app.shealth
2026.02.13 17:46:00,17:46:00,108,com.sec.android.app.shealth
2026.02.13 17:47:00,17:47:00,120,com.sec.android.app.shealth
2026.02.13 17:48:00,17:48:00,108,com.sec.android.app.shealth
2026.02.13 17:50:00,17:50:00,112,com.sec.android.app.shealth
2026.02.13 17:51:00,17:51:00,117,com.sec.android.app.shealth
2026.02.13 17:52:00,17:52:00,101,com.sec.android.app.shealth
2026.02.13 17:53:00,17:53:00,101,com.sec.android.app.shealth
2026.02.13 17:54:00,17:54:00,112,com.sec.android.app.shealth
2026.02.13 17:55:00,17:55:00,127,com.sec.android.app.shealth
2026.02.13 17:55:00,17:55:00,123,com.sec.android.app.shealth
2026.02.13 17:57:00,17:57:00,124,com.sec.android.app.shealth
2026.02.13 17:57:00,17:57:00,126,com.sec.android.app.shealth
2026.02.13 17:58:00,17:58:00,125,com.sec.android.app.shealth
2026.02.13 17:59:00,17:59:00,126,com.sec.android.app.shealth
2026.02.13 17:00:02,17:00:02,94,com.sec.android.app.shealth
2026.02.13 18:00:00,18:00:00,108,com.sec.android.app.shealth
2026.02.13 18:01:00,18:01:00,108,com.sec.android.app.shealth
2026.02.13 18:02:00,18:02:00,106,com.sec.android.app.shealth
2026.02.13 18:03:00,18:03:00,110,com.sec.android.app.shealth
2026.02.13 18:05:00,18:05:00,119,com.sec.android.app.shealth
2026.02.13 18:06:00,18:06:00,105,com.sec.android.app.shealth
2026.02.13 18:07:00,18:07:00,108,com.sec.android.app.shealth
2026.02.13 18:08:00,18:08:00,118,com.sec.android.app.shealth
2026.02.13 18:08:00,18:08:00,132,com.sec.android.app.shealth
2026.02.13 18:08:17,18:08:17,142,com.sec.android.app.shealth
2026.02.13 18:10:02,18:10:02,133,com.sec.android.app.shealth
2026.02.13 18:20:01,18:20:01,119,com.sec.android.app.shealth
2026.02.13 18:30:02,18:30:02,123,com.sec.android.app.shealth
2026.02.13 18:40:01,18:40:01,90,com.sec.android.app.shealth
2026.02.13 18:50:01,18:50:01,98,com.sec.android.app.shealth
2026.02.13 19:00:01,19:00:01,102,com.sec.android.app.shealth
2026.02.13 22:10:01,22:10:01,67,com.sec.android.app.shealth
2026.02.13 22:20:00,22:20:00,69,com.sec.android.app.shealth
2026.02.13 22:30:01,22:30:01,67,com.sec.android.app.shealth
2026.02.13 22:40:09,22:40:09,69,com.sec.android.app.shealth
2026.02.13 22:50:14,22:50:14,57,com.sec.android.app.shealth
2026.02.13 23:00:11,23:00:11,58,com.sec.android.app.shealth
2026.02.13 23:10:08,23:10:08,72,com.sec.android.app.shealth
2026.02.13 23:20:09,23:20:09,67,com.sec.android.app.shealth
2026.02.13 23:30:09,23:30:09,59,com.sec.android.app.shealth
2026.02.13 23:40:08,23:40:08,57,com.sec.android.app.shealth
2026.02.13 23:50:16,23:50:16,80,com.sec.android.app.shealth
2026.02.14 00:00:09,00:00:09,60,com.sec.android.app.shealth
2026.02.14 00:10:10,00:10:10,59,com.sec.android.app.shealth
2026.02.14 00:20:08,00:20:08,63,com.sec.android.app.shealth
2026.02.14 00:30:09,00:30:09,58,com.sec.android.app.shealth
2026.02.14 00:40:13,00:40:13,62,com.sec.android.app.shealth
2026.02.14 00:50:09,00:50:09,69,com.sec.android.app.shealth
2026.02.14 01:00:09,01:00:09,60,com.sec.android.app.shealth
2026.02.14 01:10:11,01:10:11,54,com.sec.android.app.shealth
2026.02.14 01:20:09,01:20:09,58,com.sec.android.app.shealth
2026.02.14 01:30:11,01:30:11,60,com.sec.android.app.shealth
2026.02.14 01:40:08,01:40:08,61,com.sec.android.app.shealth
2026.02.14 01:50:10,01:50:10,61,com.sec.android.app.shealth
2026.02.14 02:00:09,02:00:09,60,com.sec.android.app.shealth
2026.02.14 02:10:14,02:10:14,56,com.sec.android.app.shealth
2026.02.14 02:20:21,02:20:21,63,com.sec.android.app.shealth
2026.02.14 02:30:08,02:30:08,69,com.sec.android.app.shealth
2026.02.14 02:40:08,02:40:08,59,com.sec.android.app.shealth
2026.02.14 02:50:10,02:50:10,54,com.sec.android.app.shealth
2026.02.14 03:00:08,03:00:08,64,com.sec.android.app.shealth
2026.02.14 03:10:09,03:10:09,62,com.sec.android.app.shealth
2026.02.14 03:20:09,03:20:09,59,com.sec.android.app.shealth
2026.02.14 03:30:14,03:30:14,54,com.sec.android.app.shealth
2026.02.14 03:40:08,03:40:08,59,com.sec.android.app.shealth
2026.02.14 03:50:21,03:50:21,63,com.sec.android.app.shealth
2026.02.14 04:00:21,04:00:21,111,com.sec.android.app.shealth
2026.02.14 04:10:01,04:10:01,56,com.sec.android.app.shealth
2026.02.14 04:20:09,04:20:09,59,com.sec.android.app.shealth
2026.02.14 04:30:09,04:30:09,53,com.sec.android.app.shealth
2026.02.14 04:40:09,04:40:09,52,com.sec.android.app.shealth
2026.02.14 04:50:09,04:50:09,58,com.sec.android.app.shealth
2026.02.14 05:00:13,05:00:13,86,com.sec.android.app.shealth
2026.02.14 05:10:09,05:10:09,61,com.sec.android.app.shealth
2026.02.14 05:20:09,05:20:09,58,com.sec.android.app.shealth
2026.02.14 05:30:20,05:30:20,86,com.sec.android.app.shealth
2026.02.14 05:40:09,05:40:09,68,com.sec.android.app.shealth
2026.02.14 05:50:09,05:50:09,56,com.sec.android.app.shealth
2026.02.14 06:00:12,06:00:12,55,com.sec.android.app.shealth
2026.02.14 06:10:13,06:10:13,55,com.sec.android.app.shealth
2026.02.14 06:20:08,06:20:08,99,com.sec.android.app.shealth
2026.02.14 06:30:09,06:30:09,55,com.sec.android.app.shealth
2026.02.14 06:40:09,06:40:09,57,com.sec.android.app.shealth
2026.02.14 06:50:09,06:50:09,54,com.sec.android.app.shealth
2026.02.14 07:00:21,07:00:21,128,com.sec.android.app.shealth
2026.02.14 07:30:01,07:30:01,103,com.sec.android.app.shealth
2026.02.14 07:40:01,07:40:01,71,com.sec.android.app.shealth
2026.02.14 07:50:01,07:50:01,73,com.sec.android.app.shealth
2026.02.14 08:00:01,08:00:01,78,com.sec.android.app.shealth
2026.02.14 08:10:01,08:10:01,63,com.sec.android.app.shealth
2026.02.14 08:20:01,08:20:01,102,com.sec.android.app.shealth
2026.02.14 08:30:00,08:30:00,76,com.sec.android.app.shealth
2026.02.14 08:40:01,08:40:01,101,com.sec.android.app.shealth
2026.02.14 08:50:01,08:50:01,99,com.sec.android.app.shealth
2026.02.14 09:00:01,09:00:01,101,com.sec.android.app.shealth
2026.02.14 09:10:01,09:10:01,94,com.sec.android.app.shealth
2026.02.14 09:20:02,09:20:02,95,com.sec.android.app.shealth
2026.02.14 09:30:01,09:30:01,83,com.sec.android.app.shealth
2026.02.14 09:40:01,09:40:01,91,com.sec.android.app.shealth
2026.02.14 09:50:01,09:50:01,92,com.sec.android.app.shealth
2026.02.14 10:00:01,10:00:01,91,com.sec.android.app.shealth
2026.02.14 10:10:00,10:10:00,81,com.sec.android.app.shealth
2026.02.14 10:20:01,10:20:01,86,com.sec.android.app.shealth
2026.02.14 10:30:01,10:30:01,87,com.sec.android.app.shealth
2026.02.14 10:40:01,10:40:01,94,com.sec.android.app.shealth
2026.02.14 10:50:00,10:50:00,91,com.sec.android.app.shealth
2026.02.14 11:00:01,11:00:01,102,com.sec.android.app.shealth
2026.02.14 11:10:01,11:10:01,79,com.sec.android.app.shealth
2026.02.14 11:20:01,11:20:01,84,com.sec.android.app.shealth
2026.02.14 11:30:01,11:30:01,83,com.sec.android.app.shealth
2026.02.14 11:40:00,11:40:00,83,com.sec.android.app.shealth
2026.02.14 11:50:01,11:50:01,80,com.sec.android.app.shealth
2026.02.14 12:00:01,12:00:01,75,com.sec.android.app.shealth
2026.02.14 12:10:01,12:10:01,86,com.sec.android.app.shealth
2026.02.14 12:20:01,12:20:01,96,com.sec.android.app.shealth
2026.02.14 12:30:01,12:30:01,80,com.sec.android.app.shealth
2026.02.14 12:40:01,12:40:01,76,com.sec.android.app.shealth
2026.02.14 12:50:01,12:50:01,91,com.sec.android.app.shealth
2026.02.14 13:00:02,13:00:02,96,com.sec.android.app.shealth
2026.02.14 13:10:01,13:10:01,89,com.sec.android.app.shealth
2026.02.14 13:20:01,13:20:01,83,com.sec.android.app.shealth
2026.02.14 13:30:01,13:30:01,100,com.sec.android.app.shealth
2026.02.14 13:40:01,13:40:01,83,com.sec.android.app.shealth
2026.02.14 13:50:01,13:50:01,86,com.sec.android.app.shealth
2026.02.14 14:00:01,14:00:01,93,com.sec.android.app.shealth
2026.02.14 14:10:01,14:10:01,89,com.sec.android.app.shealth
2026.02.14 14:20:01,14:20:01,111,com.sec.android.app.shealth
2026.02.14 14:30:01,14:30:01,82,com.sec.android.app.shealth
2026.02.14 14:40:00,14:40:00,68,com.sec.android.app.shealth
2026.02.14 14:50:01,14:50:01,94,com.sec.android.app.shealth
2026.02.14 15:00:01,15:00:01,82,com.sec.android.app.shealth
2026.02.14 15:10:01,15:10:01,75,com.sec.android.app.shealth
2026.02.14 15:20:01,15:20:01,76,com.sec.android.app.shealth
2026.02.14 15:30:01,15:30:01,88,com.sec.android.app.shealth
2026.02.14 15:40:01,15:40:01,82,com.sec.android.app.shealth
2026.02.14 15:50:01,15:50:01,80,com.sec.android.app.shealth
2026.02.14 16:00:00,16:00:00,85,com.sec.android.app.shealth
2026.02.14 16:10:01,16:10:01,86,com.sec.android.app.shealth
2026.02.14 16:20:01,16:20:01,86,com.sec.android.app.shealth
2026.02.14 16:30:01,16:30:01,81,com.sec.android.app.shealth
2026.02.14 16:40:01,16:40:01,89,com.sec.android.app.shealth
2026.02.14 16:50:00,16:50:00,82,com.sec.android.app.shealth
2026.02.14 17:00:01,17:00:01,90,com.sec.android.app.shealth
2026.02.14 17:10:01,17:10:01,82,com.sec.android.app.shealth
2026.02.14 17:20:01,17:20:01,97,com.sec.android.app.shealth
2026.02.14 18:20:01,18:20:01,81,com.sec.android.app.shealth
2026.02.14 18:30:00,18:30:00,89,com.sec.android.app.shealth
2026.02.14 18:40:00,18:40:00,83,com.sec.android.app.shealth
2026.02.14 18:50:01,18:50:01,85,com.sec.android.app.shealth
2026.02.14 19:00:01,19:00:01,91,com.sec.android.app.shealth
2026.02.14 19:10:01,19:10:01,85,com.sec.android.app.shealth
2026.02.14 19:20:01,19:20:01,108,com.sec.android.app.shealth
2026.02.14 19:30:00,19:30:00,75,com.sec.android.app.shealth
2026.02.14 19:40:00,19:40:00,70,com.sec.android.app.shealth
2026.02.14 19:50:01,19:50:01,69,com.sec.android.app.shealth
2026.02.14 20:00:01,20:00:01,107,com.sec.android.app.shealth
2026.02.14 20:10:01,20:10:01,86,com.sec.android.app.shealth
2026.02.14 20:20:02,20:20:02,80,com.sec.android.app.shealth
2026.02.14 20:30:01,20:30:01,79,com.sec.android.app.shealth
2026.02.14 20:40:01,20:40:01,71,com.sec.android.app.shealth
2026.02.14 20:50:01,20:50:01,78,com.sec.android.app.shealth
2026.02.14 21:00:01,21:00:01,81,com.sec.android.app.shealth
2026.02.14 21:10:01,21:10:01,86,com.sec.android.app.shealth
2026.02.14 21:20:01,21:20:01,122,com.sec.android.app.shealth
2026.02.14 21:30:00,21:30:00,95,com.sec.android.app.shealth
2026.02.14 21:40:01,21:40:01,84,com.sec.android.app.shealth
2026.02.14 21:50:01,21:50:01,91,com.sec.android.app.shealth
2026.02.14 22:00:01,22:00:01,98,com.sec.android.app.shealth
2026.02.14 22:10:00,22:10:00,102,com.sec.android.app.shealth
2026.02.14 22:20:01,22:20:01,88,com.sec.android.app.shealth
2026.02.14 22:30:01,22:30:01,90,com.sec.android.app.shealth
2026.02.15 00:50:03,00:50:03,93,com.sec.android.app.shealth
2026.02.15 01:00:03,01:00:03,62,com.sec.android.app.shealth
2026.02.15 01:10:02,01:10:02,75,com.sec.android.app.shealth
2026.02.15 01:20:14,01:20:14,60,com.sec.android.app.shealth
2026.02.15 01:30:12,01:30:12,59,com.sec.android.app.shealth
2026.02.15 01:40:11,01:40:11,61,com.sec.android.app.shealth
2026.02.15 01:50:12,01:50:12,59,com.sec.android.app.shealth
2026.02.15 02:00:11,02:00:11,62,com.sec.android.app.shealth
2026.02.15 02:10:11,02:10:11,62,com.sec.android.app.shealth
2026.02.15 02:20:23,02:20:23,60,com.sec.android.app.shealth
2026.02.15 02:30:11,02:30:11,56,com.sec.android.app.shealth
2026.02.15 02:40:12,02:40:12,58,com.sec.android.app.shealth
2026.02.15 02:50:14,02:50:14,58,com.sec.android.app.shealth
2026.02.15 03:00:10,03:00:10,57,com.sec.android.app.shealth
2026.02.15 03:10:13,03:10:13,56,com.sec.android.app.shealth
2026.02.15 03:20:11,03:20:11,53,com.sec.android.app.shealth
2026.02.15 03:30:12,03:30:12,55,com.sec.android.app.shealth
2026.02.15 03:40:10,03:40:10,53,com.sec.android.app.shealth
2026.02.15 03:50:11,03:50:11,56,com.sec.android.app.shealth
2026.02.15 04:00:10,04:00:10,58,com.sec.android.app.shealth
2026.02.15 04:10:09,04:10:09,57,com.sec.android.app.shealth
2026.02.15 04:20:12,04:20:12,80,com.sec.android.app.shealth
2026.02.15 04:30:09,04:30:09,53,com.sec.android.app.shealth
2026.02.15 04:40:09,04:40:09,52,com.sec.android.app.shealth
2026.02.15 04:50:11,04:50:11,56,com.sec.android.app.shealth
2026.02.15 05:00:16,05:00:16,90,com.sec.android.app.shealth
2026.02.15 05:10:09,05:10:09,52,com.sec.android.app.shealth
2026.02.15 05:20:09,05:20:09,52,com.sec.android.app.shealth
2026.02.15 05:30:14,05:30:14,52,com.sec.android.app.shealth
2026.02.15 05:40:09,05:40:09,54,com.sec.android.app.shealth
2026.02.15 05:50:10,05:50:10,56,com.sec.android.app.shealth
2026.02.15 06:00:16,06:00:16,79,com.sec.android.app.shealth
2026.02.15 06:10:18,06:10:18,51,com.sec.android.app.shealth
2026.02.15 06:20:09,06:20:09,55,com.sec.android.app.shealth
2026.02.15 06:30:09,06:30:09,55,com.sec.android.app.shealth
2026.02.15 06:40:11,06:40:11,53,com.sec.android.app.shealth
2026.02.15 06:50:21,06:50:21,50,com.sec.android.app.shealth
2026.02.15 07:00:22,07:00:22,91,com.sec.android.app.shealth
2026.02.15 07:10:14,07:10:14,56,com.sec.android.app.shealth
2026.02.15 07:20:09,07:20:09,54,com.sec.android.app.shealth
2026.02.15 07:30:12,07:30:12,55,com.sec.android.app.shealth
2026.02.15 07:40:09,07:40:09,51,com.sec.android.app.shealth
2026.02.15 07:50:09,07:50:09,57,com.sec.android.app.shealth
2026.02.15 08:00:21,08:00:21,53,com.sec.android.app.shealth
2026.02.15 08:10:14,08:10:14,72,com.sec.android.app.shealth
2026.02.15 08:20:13,08:20:13,51,com.sec.android.app.shealth
2026.02.15 08:30:10,08:30:10,52,com.sec.android.app.shealth
